"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"1917","185681","JOB",1187,"t.elachari","longq","general",2023-04-20 21:39:27,2023-04-20 21:39:33,8,4,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1918","185708","Geant16t",1061,"m.assalmi","longq","general",2023-04-21 04:28:54,2023-04-21 04:28:55,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1919","185780","JOB",1187,"t.elachari","longq","general",2023-04-21 13:35:48,2023-04-21 13:35:57,8,3,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1920","185790","6.6",1097,"z.mansouri","longq","general",2023-04-21 14:15:45,2023-04-22 04:39:03,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1921","185791","6.6",1097,"z.mansouri","longq","general",2023-04-21 14:20:00,2023-04-22 05:11:39,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1922","185793","6.6",1097,"z.mansouri","longq","general",2023-04-21 14:25:47,2023-04-23 09:01:56,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1923","185795","6.6",1097,"z.mansouri","longq","general",2023-04-21 14:40:07,2023-04-21 15:23:56,14,2,"CANCELLED by 1097",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1924","185796","6.6",1097,"z.mansouri","longq","general",2023-04-21 14:47:02,2023-04-21 15:24:00,14,2,"CANCELLED by 1097",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1925","185798","6.6",1097,"z.mansouri","longq","general",2023-04-21 15:04:44,2023-04-21 15:24:04,14,2,"CANCELLED by 1097",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1926","185809","6.6",1097,"z.mansouri","longq","general",2023-04-21 15:26:43,2023-04-23 11:58:09,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1927","185810","6.6",1097,"z.mansouri","longq","general",2023-04-21 15:27:43,2023-04-23 20:32:32,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1928","185811","6.6",1097,"z.mansouri","longq","general",2023-04-21 15:28:15,2023-04-24 01:28:05,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1929","185818","!1",1097,"z.mansouri","mediumq","general",2023-04-21 15:40:29,2023-04-30 03:35:41,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1930","185824","Geant16t",1061,"m.assalmi","longq","general",2023-04-21 16:41:20,2023-04-21 16:41:21,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1931","185826","Geant16t",1061,"m.assalmi","longq","general",2023-04-21 16:53:15,2023-04-21 16:53:23,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1932","185864","JOB",1187,"t.elachari","longq","general",2023-04-21 22:23:20,2023-04-21 22:53:51,8,3,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1933","185866","Geant16t",1061,"m.assalmi","longq","general",2023-04-21 23:05:30,2023-04-21 23:05:44,4,1,"CANCELLED by 1061",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1934","185867","Geant16t",1061,"m.assalmi","longq","general",2023-04-21 23:05:58,2023-04-21 23:16:25,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1935","185869","Geant16t",1061,"m.assalmi","longq","general",2023-04-21 23:20:27,2023-04-21 23:58:50,16,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1936","185875","JOB",1187,"t.elachari","longq","general",2023-04-22 00:27:28,2023-04-22 00:27:55,8,3,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1937","185882","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 01:07:37,2023-04-22 01:07:50,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1938","185887","1A",1051,"a.elyazzaoui","longq","general",2023-04-22 03:07:22,2023-04-22 03:07:22,1,1,"CANCELLED by 1051",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1939","185891","1A",1051,"a.elyazzaoui","longq","general",2023-04-22 03:29:50,2023-04-22 03:30:01,1,1,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1940","185892","1A",1051,"a.elyazzaoui","longq","general",2023-04-22 03:37:34,2023-04-22 03:38:02,1,1,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1941","185893","1A",1051,"a.elyazzaoui","longq","general",2023-04-22 03:44:28,2023-04-22 03:44:52,1,1,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1942","185894","1A",1051,"a.elyazzaoui","longq","general",2023-04-22 03:49:16,2023-04-22 03:49:22,1,1,"CANCELLED by 1051",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1943","185909","JOB",1187,"t.elachari","longq","general",2023-04-22 08:39:29,2023-04-22 08:39:51,8,3,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1944","185915","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 11:43:05,2023-04-22 11:43:21,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1945","185916","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 11:48:31,2023-04-22 11:48:47,16,1,"CANCELLED by 1061",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1946","185917","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 11:49:10,2023-04-22 11:49:22,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1947","185922","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 13:37:41,2023-04-22 13:37:57,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1948","185929","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 15:45:08,2023-04-22 15:45:22,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1949","185936","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 17:17:09,2023-04-22 17:17:24,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1950","185937","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 17:22:28,2023-04-22 17:22:55,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1951","185946","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 18:32:20,2023-04-22 18:32:39,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1952","185966","Geant16t",1061,"m.assalmi","longq","general",2023-04-22 21:33:44,2023-04-22 21:33:52,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1953","186048","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 17:25:04,2023-04-23 17:25:33,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1954","186049","p",1131,"s.aitbahadou","mediumq","general",2023-04-23 17:25:30,2023-04-23 17:25:33,24,6,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1955","186050","5-4",1131,"s.aitbahadou","mediumq","general",2023-04-23 17:33:29,2023-04-23 17:33:35,24,7,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1956","186051","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 17:49:29,2023-04-23 17:49:37,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1957","186067","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 19:25:18,2023-04-23 19:25:24,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1958","186071","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 19:51:03,2023-04-23 19:51:25,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1959","186076","p",1131,"s.aitbahadou","mediumq","general",2023-04-23 20:24:22,2023-04-23 20:24:31,24,3,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1960","186080","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 21:04:32,2023-04-23 21:06:14,8,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1961","186084","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 21:49:06,2023-04-23 21:49:14,8,1,"CANCELLED by 1061",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1962","186085","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 21:54:11,2023-04-23 21:54:14,16,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1963","186089","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 22:13:55,2023-04-23 22:14:25,16,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1964","186090","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 22:33:21,2023-04-23 22:33:33,16,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1965","186091","5-4",1131,"s.aitbahadou","mediumq","general",2023-04-23 22:40:51,2023-04-23 22:42:34,36,7,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1966","186093","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 22:55:07,2023-04-23 22:55:36,16,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1967","186095","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 23:11:54,2023-04-23 23:12:09,16,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1968","186107","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 23:35:07,2023-04-23 23:47:59,16,1,"CANCELLED by 1061",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1969","186108","Geant16t",1061,"m.assalmi","longq","general",2023-04-23 23:49:37,2023-04-23 23:50:00,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1970","186123","1A",1051,"a.elyazzaoui","longq","general",2023-04-24 01:26:10,2023-04-24 01:26:35,1,1,"CANCELLED by 1051",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1971","186130","PWV_GNSS",1146,"a.fadil","longq","general",2023-04-24 06:34:00,2023-04-24 06:34:04,2,1,"CANCELLED by 1146",2023,4,72,3,6,"Université Ibn Tofail","UIT","Mathématique"
"1972","186131","PWV_GNSS",1146,"a.fadil","longq","general",2023-04-24 06:46:59,2023-04-24 06:47:12,2,1,"CANCELLED by 1146",2023,4,72,3,6,"Université Ibn Tofail","UIT","Mathématique"
"1973","186132","PWV_GNSS",1146,"a.fadil","longq","general",2023-04-24 06:52:37,2023-04-24 06:52:54,2,1,"COMPLETED",2023,4,72,3,6,"Université Ibn Tofail","UIT","Mathématique"
"1974","186136","5-4",1131,"s.aitbahadou","mediumq","general",2023-04-24 11:20:43,2023-04-24 11:20:45,36,6,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1975","186189","!1",1097,"z.mansouri","mediumq","general",2023-04-24 19:50:05,2023-04-30 04:35:41,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1976","186190","!1",1097,"z.mansouri","mediumq","general",2023-04-24 20:04:23,2023-05-01 10:17:09,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1977","186191","6.6",1097,"z.mansouri","longq","general",2023-04-24 20:16:44,2023-05-01 12:01:09,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1978","186192","6.6",1097,"z.mansouri","longq","general",2023-04-24 20:18:21,2023-05-02 21:32:10,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1979","186204","Geant16t",1061,"m.assalmi","longq","general",2023-04-24 21:28:07,2023-04-24 21:28:11,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1980","186206","QE",1133,"s.errahmany","longq","general",2023-04-24 21:55:24,2023-04-24 21:55:34,16,5,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1981","186207","QE",1133,"s.errahmany","longq","general",2023-04-24 21:55:30,2023-04-24 21:55:34,16,1,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1982","186208","QE",1133,"s.errahmany","longq","general",2023-04-24 21:55:34,2023-04-24 21:56:04,16,2,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1983","186209","QE",1133,"s.errahmany","longq","general",2023-04-24 21:55:42,2023-04-25 00:30:35,16,6,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1984","186210","QE",1133,"s.errahmany","longq","general",2023-04-24 21:55:58,2023-04-25 01:24:25,16,6,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1985","186211","QE",1133,"s.errahmany","longq","general",2023-04-24 21:56:08,2023-04-25 02:09:32,16,8,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1986","186212","Geant16t",1061,"m.assalmi","longq","general",2023-04-24 21:57:42,2023-04-24 21:58:04,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1987","186286","QE",1133,"s.errahmany","longq","general",2023-04-25 13:41:22,2023-04-25 18:17:59,16,3,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1988","186287","QE",1133,"s.errahmany","longq","general",2023-04-25 13:41:31,2023-04-25 20:42:15,16,3,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1989","186296","QE_Thermo",1283,"a.bouchrit","shortq","general",2023-04-25 14:45:17,2023-04-25 14:45:30,16,3,"FAILED",2023,4,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"1990","186297","QE_Thermo",1283,"a.bouchrit","shortq","general",2023-04-25 14:53:04,2023-04-25 14:53:31,16,3,"FAILED",2023,4,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"1991","186299","QE_Thermo",1283,"a.bouchrit","shortq","general",2023-04-25 14:56:47,2023-04-25 14:57:02,16,4,"FAILED",2023,4,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"1992","186300","QE_Thermo",1283,"a.bouchrit","shortq","general",2023-04-25 15:01:29,2023-04-25 15:01:32,16,5,"FAILED",2023,4,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"1993","186301","QE_Thermo",1283,"a.bouchrit","shortq","general",2023-04-25 15:02:31,2023-04-25 15:02:32,16,5,"FAILED",2023,4,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"1994","186327","JOB",1187,"t.elachari","longq","general",2023-04-25 17:57:48,2023-04-25 17:57:56,8,5,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1995","186333","JOB",1187,"t.elachari","longq","general",2023-04-25 18:33:09,2023-04-25 18:33:25,8,5,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1996","186334","JOB",1187,"t.elachari","longq","general",2023-04-25 18:36:07,2023-04-25 18:36:25,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1997","186335","JOB",1187,"t.elachari","longq","general",2023-04-25 18:40:24,2023-04-25 18:40:41,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1998","186336","JOB",1187,"t.elachari","longq","general",2023-04-25 18:43:10,2023-04-25 18:43:11,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1999","186337","JOB",1187,"t.elachari","longq","general",2023-04-25 18:48:22,2023-04-25 18:48:42,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2000","186339","JOB",1187,"t.elachari","longq","general",2023-04-25 19:07:36,2023-04-25 19:07:44,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2001","186340","JOB",1187,"t.elachari","longq","general",2023-04-25 19:10:15,2023-04-25 19:10:24,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2002","186341","JOB",1187,"t.elachari","longq","general",2023-04-25 19:17:53,2023-04-25 19:17:55,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2003","186363","p",1131,"s.aitbahadou","mediumq","general",2023-04-26 00:16:22,2023-04-26 00:16:40,36,7,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"2004","186364","p2",1131,"s.aitbahadou","mediumq","general",2023-04-26 00:18:01,2023-04-26 00:18:11,36,7,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"2005","186365","p",1131,"s.aitbahadou","mediumq","general",2023-04-26 00:20:21,2023-04-26 00:20:41,36,7,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"2006","186366","p2",1131,"s.aitbahadou","mediumq","general",2023-04-26 00:21:58,2023-04-27 08:35:59,36,4,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"2007","186367","p3",1131,"s.aitbahadou","mediumq","general",2023-04-26 00:22:08,2023-04-29 04:03:43,36,4,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"2008","186392","JOB",1187,"t.elachari","longq","general",2023-04-26 10:03:53,2023-04-26 10:03:55,8,4,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2009","186393","JOB",1187,"t.elachari","longq","general",2023-04-26 10:15:42,2023-04-26 10:15:56,8,4,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2010","186414","QE",1133,"s.errahmany","longq","general",2023-04-26 13:33:25,2023-04-26 13:33:45,16,1,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2011","186431","QE",1133,"s.errahmany","longq","general",2023-04-26 15:10:54,2023-04-26 15:11:12,16,3,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2012","186432","QE",1133,"s.errahmany","longq","general",2023-04-26 15:10:58,2023-04-26 15:37:44,16,4,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2013","186433","QE",1133,"s.errahmany","longq","general",2023-04-26 15:11:02,2023-04-26 17:07:57,16,1,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2014","186434","QE",1133,"s.errahmany","longq","general",2023-04-26 15:11:05,2023-05-03 23:04:27,16,2,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2015","186435","QE",1133,"s.errahmany","longq","general",2023-04-26 15:11:09,2023-05-04 12:19:14,16,2,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2016","186478","Gromacs",1139,"l.elkhattabi","gpu-prodq","gpu_users",2023-04-26 21:30:08,2023-04-26 21:35:16,20,1,"FAILED",2023,4,150,10,1,"Autre","Autre","Informatique"
"2017","186480","Gromacs",1139,"l.elkhattabi","gpu-prodq","gpu_users",2023-04-26 21:39:54,2023-04-26 21:40:17,20,1,"FAILED",2023,4,150,10,1,"Autre","Autre","Informatique"
"2018","186481","Gromacs",1139,"l.elkhattabi","gpu-prodq","gpu_users",2023-04-26 21:44:45,2023-04-26 21:44:47,20,1,"FAILED",2023,4,150,10,1,"Autre","Autre","Informatique"
"2019","186482","Gromacs",1139,"l.elkhattabi","gpu-prodq","gpu_users",2023-04-26 22:02:04,2023-04-26 22:02:18,20,1,"FAILED",2023,4,150,10,1,"Autre","Autre","Informatique"
"2020","186483","Gromacs",1139,"l.elkhattabi","gpu-prodq","gpu_users",2023-04-26 22:12:00,2023-04-26 22:12:19,20,1,"COMPLETED",2023,4,150,10,1,"Autre","Autre","Informatique"
"2021","186488","bash",1100,"a.iazami","shortq","general",2023-04-27 02:53:47,2023-04-27 02:54:07,1,1,"TIMEOUT",2023,4,89,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"2022","186491","JOB",1187,"t.elachari","longq","general",2023-04-27 09:23:28,2023-04-27 09:23:30,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2023","186502","JOB",1187,"t.elachari","longq","general",2023-04-27 10:56:28,2023-04-27 10:56:43,8,3,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2024","186504","JOB",1187,"t.elachari","longq","general",2023-04-27 10:59:52,2023-04-27 11:00:14,8,3,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"2025","186513","QE",1133,"s.errahmany","longq","general",2023-04-27 12:40:44,2023-05-04 12:19:44,16,2,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"2026","186527","JOB",1187,"t.elachari","longq","general",2023-04-27 13:37:24,2023-04-27 13:37:25,8,1,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
